Trading Code,News Title,News,Post Date
EXCH,DSE NEWS: Awareness message,"DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.",2024-02-04
EXCH,DSE NEWS: Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)",2024-02-04
EXCH,DSE NEWS: Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)",2024-02-04
REGL,BSEC NEWS: Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)",2024-02-04
REGL,BSEC NEWS: Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)",2024-02-04
EXCH,DSE NEWS: Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.",2024-02-04
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (01.02.2024) Total Trades: 272,796; Volume: 393,716,787 and Turnover: Tk. 11,220.906 million.",2024-02-01
NPOLYMER,NPOLYMER: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
BARKAPOWER,BARKAPOWER: Sale confirmation of a Corporate Director,"Fusion Holdings (Pvt.) Limited, one of the Corporate Directors of the Company, has further informed that it has completed its sale of 3,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange PLC. (DSE) as per declaration disseminated on 24.01.2024.",2024-02-01
SKTRIMS,SKTRIMS: Emphasis of Matter and Other Matter,"The auditor of the company has given the ""Emphasis of Matter"" and ""Other Matter"" paragraph in the Auditor's Report of the company for the year ended June 30, 2023. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2024/jan/SKTrims2024.pdf",2024-02-01
SONALIPAPR,SONALIPAPR: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
TB15Y0824,TB15Y0824: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 15Y BGTB 12/08/2024 Government Securities is 11.02.2024.,2024-02-01
BDCOM,BDCOM: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
FEKDIL,FEKDIL: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
SQURPHARMA,SQURPHARMA: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
ORIONPHARM,ORIONPHARM: Q2 Financials (Additional Information),The company has further informed that Consolidated EPS has been decreased due to decrease in revenue from previous period due to electricity supply is less than earlier. Consolidated NOCFPS has been decreased due to decrease in cash collection from previous period.,2024-02-01
EIL,EIL: Appointment of Chief Executive Officer,"The Company has informed that as per the Insurance Development and Regulatory Authority (IDRA) commemorative no. 53.03.0000.052.11.010.23.09 dated January 28, 2024, Mr. Md. Badiuzzaman Lashkar has been appointed as the Chief Executive Officer (CEO) of the Company with effect from January 29, 2024.",2024-02-01
DULAMIACOT,DULAMIACOT: Q2 Financials (Revised Information),The company has further informed that EPS will be Tk. (0.40) instead of Tk. (0.14) for July-December 2023. Other information will remain unchanged.,2024-02-01
HWAWELLTEX,HWAWELLTEX: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
GBBPOWER,GBBPOWER: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-01
CENTRALPHL,CENTRALPHL: Reschedule of Board Meeting under LR 16(1),"The Company has further informed that due to unavoidable circumstances the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on February 07, 2024 at 3:30 PM instead of January 31, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-02-01
SSSTEEL,SSSTEEL: Q2 Financials (Revised),Please read Consolidated EPS as Tk. 0.03 for July-December 2023 instead of July-December 2022.,2024-02-01
GPHISPAT,GPHISPAT: Q2 Financials,(Continuation news of GPHISPAT): During this period finance costs have decreased due to decrease in exchange loss in foreign currency transactions for that reason a positive result reflects in EPS in comparison with the previous period. Payment against suppliers and others during this period is less than the collection from customers resulting a positive impact at NOCFPS. (end),2024-02-01
GPHISPAT,GPHISPAT: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.66 for October-December 2023 as against Tk. (0.12) for October-December 2022; EPS was Tk. 0.32 for July-December 2023 as against Tk. (1.76) for July-December 2022. NOCFPS was Tk. 4.96 for July-December 2023 as against Tk. (2.11) for July-December 2022. NAV per share was Tk. 50.80 as on December 31, 2023 and Tk. 53.08 as on June 30, 2023. Reasons for deviation in EPS and NOCFPS: (cont.)",2024-02-01
ACFL,ACFL: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.02 for October-December 2023 as against Tk. (0.02) for October-December 2022; EPS was Tk. 0.05 for July-December 2023 as against Tk. 0.29 for July-December 2022. NOCFPS was Tk. (0.96) for July-December 2023 as against Tk. 2.62 for July-December 2022. NAV per share was Tk. 34.05 as on December 31, 2023 and Tk. 34.50 as on June 30, 2023.",2024-02-01
NFML,NFML: Q2 Financials,"(Continuation news of NFML): Reasons for deviation in EPS and NAVPS: EPS has been decreased due to decline in revenue growth, substantial increase in raw materials cost and also increase in factory overhead, selling, and marketing and finance expenses. NAVPS has been decreased due to negative EPS. (end)",2024-02-01
NFML,NFML: Q2 Financials,"(Q2 Un-audited): EPS was Tk. (0.16) for October-December 2023 as against Tk. 0.03 for October-December 2022; EPS was Tk. (0.25) for July-December 2023 as against Tk. 0.07 for July-December 2022. NOCFPS was Tk. 0.21 for July-December 2023 as against Tk. 0.20 for July-December 2022. NAV per share was Tk. 11.53 as on December 31, 2023 and Tk. 11.78 as on June 30, 2023 (cont.)",2024-02-01
DSHGARME,DSHGARME: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.09 for October-December 2023 as against Tk. 0.34 for October-December 2022; EPS was Tk. 0.12 for July-December 2023 as against Tk. 0.46 for July-December 2022. NOCFPS was Tk. 0.54 for July-December 2023 as against Tk. 1.16 for July-December 2022. NAV per share was Tk. 18.16 as on December 31, 2023 and Tk. 18.06 as on June 30, 2023. Reason for deviation in NOCFPS: NOCFPS has been decreased due to decrease in turnover.",2024-02-01
SQURPHARMA,SQURPHARMA: Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 5.92 for October-December 2023 as against Tk. 5.78 for October-December 2022; Consolidated EPS was Tk. 12.69 for July-December 2023 as against Tk. 11.99 for July-December 2022. Consolidated NOCFPS was Tk. 14.37 for July-December 2023 as against Tk. 8.32 for July-December 2022. Consolidated NAV per share was Tk. 132.07 as on December 31, 2023 and Tk. 129.95 as on June 30, 2023.",2024-02-01
ORIONPHARM,ORIONPHARM: Q2 Financials,"(Continuation news of ORIONPHARM): Consolidated NAV per share excluding revaluation surplus was Tk. 81.87 as on December 31, 2023 and Tk. 81.15 as on June 30, 2023. (end).",2024-02-01
ORIONPHARM,ORIONPHARM: Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 0.47 for October-December 2023 as against Tk. 1.19 for October-December 2022; Consolidated EPS was Tk. 1.23 for July-December 2023 as against Tk. 1.91 for July-December 2022. Consolidated NOCFPS was Tk. 2.68 for July-December 2023 as against Tk. 5.62 for July-December 2022. Consolidated NAV per share including revaluation surplus was Tk. 89.69 as on December 31, 2023 and Tk. 88.99 as on June 30, 2023. (cont.)",2024-02-01
ZAHINTEX,ZAHINTEX: Q2 Financials,"(Q2 Un-audited): Diluted EPS was Tk. (2.30) for October-December 2023 as against Tk. (0.95) for October-December 2022; Diluted EPS was Tk. (2.61) for July-December 2023 as against Tk. (2.43) for July-December 2022. NOCFPS was Tk. 5.09 for July-December 2023 as against Tk. 3.03 for July-December 2022. NAV per share was Tk. 7.40 as on December 31, 2023 and Tk. 10.01 as on June 30, 2023.",2024-02-01
SEMLFBSLGF,SEMLFBSLGF: Q2 Financials,"(Q2 Un-audited): EPU was Tk. 0.09 for October-December 2023 as against Tk. (0.06) for October-December 2022. EPU was Tk. 0.13 for July-December 2023 as against Tk. (0.14) for July-December 2022. NOCFPU was Tk. 0.11 for July- December 2023 as against Tk. 0.15 for July- December 2022. NAV per unit at market price was Tk. 10.15 as on December 31, 2023 and Tk. 10.12 as on June 30, 2023. NAV per unit at cost price was Tk. 10.40 as on December 31, 2023 and Tk. 10.36 as on June 30, 2023.",2024-02-01
SEMLLECMF,SEMLLECMF: Q2 Financials,"(Q2 Un-audited): EPU was Tk. 0.07 for October-December 2023 as against Tk. (0.09) for October-December 2022. EPU was Tk. 0.09 for July-December 2023 as against Tk. (0.14) for July-December 2022. NOCFPU was Tk. 0.11 for July- December 2023 as against Tk. (0.01) for July- December 2022. NAV per unit at market price was Tk. 10.11 as on December 31, 2023 and Tk. 10.52 as on June 30, 2023. NAV per unit at cost price was Tk. 11.04 as on December 31, 2023 and Tk. 11.41 as on June 30, 2023.",2024-02-01
